timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h,date
2024-11-03 12:00:00,192.0,192.0,120,120,120.1,76,76.4,76,0.0,0.0,lahore,12,3,11,6,1,28.9,46.0,6.0,177.0,989.8,0.0,0.0,78.0,-2.564102564102564,77.66666666666667,75.0,102.0,105.0,123.0,2024-11-03
2024-11-03 13:00:00,206.0,206.0,121,121,120.6,75,75.2,75,0.0,0.0,lahore,13,3,11,6,1,29.6,41.0,4.7,198.0,989.0,0.0,0.0,76.0,-1.3157894736842104,76.33333333333333,73.0,94.0,104.0,122.0,2024-11-03
2024-11-03 14:00:00,202.0,202.0,117,117,116.6,73,72.9,73,0.0,0.0,lahore,14,3,11,6,1,29.9,39.0,3.4,223.0,988.2,0.0,0.0,75.0,-2.666666666666667,74.66666666666667,70.0,89.0,102.0,120.0,2024-11-03
2024-11-03 15:00:00,169.0,169.0,113,113,112.7,70,70.5,70,0.0,0.0,lahore,15,3,11,6,1,29.8,39.0,2.1,255.0,987.7,0.0,0.0,73.0,-4.10958904109589,72.66666666666667,74.0,86.0,101.0,118.0,2024-11-03
2024-11-03 16:00:00,119.0,119.0,117,117,116.6,74,74.0,74,0.0,0.0,lahore,16,3,11,6,1,29.4,40.0,1.1,351.0,987.6,0.0,0.0,70.0,5.714285714285714,72.33333333333333,113.0,87.0,102.0,119.0,2024-11-03
2024-11-03 17:00:00,75.0,75.0,178,178,178.3,113,112.7,113,0.0,0.0,lahore,17,3,11,6,1,28.5,42.0,3.1,66.0,987.6,0.0,0.0,74.0,52.702702702702695,85.66666666666667,124.0,119.0,136.0,153.0,2024-11-03
2024-11-03 18:00:00,65.0,65.0,195,195,195.1,124,124.3,124,0.0,0.0,lahore,18,3,11,6,1,26.8,47.0,1.0,68.0,988.8,0.0,0.0,113.0,9.734513274336283,103.66666666666667,131.0,135.0,142.0,169.0,2024-11-03
2024-11-03 19:00:00,51.0,51.0,204,204,204.0,131,130.9,131,0.0,0.0,lahore,19,3,11,6,1,25.6,50.0,2.0,45.0,989.1,0.0,0.0,124.0,5.64516129032258,122.66666666666667,134.0,147.0,144.0,184.0,2024-11-03
2024-11-03 20:00:00,39.0,39.0,208,208,208.2,134,134.1,134,0.0,0.0,lahore,20,3,11,6,1,23.6,58.0,3.0,33.0,989.3,0.0,0.0,131.0,2.2900763358778624,129.66666666666666,136.0,155.0,144.0,195.0,2024-11-03
2024-11-03 21:00:00,30.0,30.0,211,211,211.4,136,136.4,136,0.0,0.0,lahore,21,3,11,6,1,23.8,56.0,0.8,27.0,989.5,0.0,0.0,134.0,1.4925373134328357,133.66666666666666,140.0,160.0,143.0,203.0,2024-11-03
2024-11-03 22:00:00,22.0,22.0,216,216,216.5,140,140.2,140,0.0,0.0,lahore,22,3,11,6,1,22.7,60.0,1.8,186.0,989.5,0.0,0.0,136.0,2.941176470588235,136.66666666666666,142.0,162.0,141.0,206.0,2024-11-03
2024-11-03 23:00:00,16.0,16.0,220,220,219.8,142,142.0,142,0.0,0.0,lahore,23,3,11,6,1,21.7,65.0,2.2,228.0,989.3,0.0,0.0,140.0,1.4285714285714286,139.33333333333334,142.0,159.0,135.0,205.0,2024-11-03
2024-11-04 00:00:00,14.0,14.0,220,220,219.8,142,142.0,142,0.0,0.0,lahore,0,4,11,0,0,19.6,75.0,4.7,16.0,988.6,0.0,0.0,142.0,0.0,141.33333333333334,140.0,151.0,126.0,199.0,2024-11-04
2024-11-04 01:00:00,13.0,13.0,216,216,216.5,140,139.7,140,0.0,0.0,lahore,1,4,11,0,0,18.3,81.0,5.9,23.0,988.0,0.0,0.0,142.0,-1.4084507042253522,141.33333333333334,136.0,141.0,118.0,187.0,2024-11-04
2024-11-04 02:00:00,13.0,13.0,210,210,210.0,136,135.5,136,0.0,0.0,lahore,2,4,11,0,0,18.0,83.0,6.9,20.0,987.4,0.0,0.0,140.0,-2.857142857142857,139.33333333333334,130.0,131.0,113.0,173.0,2024-11-04
2024-11-04 03:00:00,12.0,12.0,202,202,202.1,130,130.4,130,0.0,0.0,lahore,3,4,11,0,0,17.3,87.0,9.3,16.0,986.9,0.0,0.0,136.0,-4.411764705882353,135.33333333333334,127.0,125.0,109.0,158.0,2024-11-04
2024-11-04 04:00:00,10.0,10.0,197,197,197.0,127,126.7,127,0.0,0.0,lahore,4,4,11,0,0,17.6,86.0,7.8,4.0,986.5,0.0,0.0,130.0,-2.307692307692308,131.0,130.0,121.0,106.0,147.0,2024-11-04
2024-11-04 05:00:00,16.0,16.0,204,204,204.4,130,129.9,130,0.0,0.0,lahore,5,4,11,0,0,19.2,79.0,4.9,356.0,986.8,0.0,0.0,127.0,2.3622047244094486,129.0,134.0,111.0,102.0,137.0,2024-11-04
2024-11-04 06:00:00,13.0,13.0,210,210,209.5,134,133.6,134,0.0,0.0,lahore,6,4,11,0,0,19.0,83.0,2.3,241.0,987.3,0.0,0.0,130.0,3.076923076923077,130.33333333333334,143.0,107.0,104.0,131.0,2024-11-04
2024-11-04 07:00:00,10.0,10.0,224,224,224.0,143,143.4,143,0.0,0.0,lahore,7,4,11,0,0,17.4,92.0,4.0,265.0,987.3,0.0,0.0,134.0,6.7164179104477615,135.66666666666666,150.0,104.0,111.0,127.0,2024-11-04
2024-11-04 08:00:00,26.0,26.0,232,232,232.4,150,150.4,150,0.0,0.0,lahore,8,4,11,0,0,20.0,84.0,5.6,285.0,988.0,0.0,0.0,143.0,4.895104895104895,142.33333333333334,140.0,102.0,115.0,125.0,2024-11-04
2024-11-04 09:00:00,78.0,78.0,217,217,217.0,140,139.7,140,0.0,0.0,lahore,9,4,11,0,0,23.0,76.0,3.1,320.0,988.6,0.0,0.0,150.0,-6.666666666666667,144.33333333333334,125.0,101.0,115.0,124.0,2024-11-04
2024-11-04 10:00:00,147.0,147.0,197,197,197.0,125,124.8,125,0.0,0.0,lahore,10,4,11,0,0,25.5,66.0,3.4,317.0,988.7,0.0,0.0,140.0,-10.714285714285714,138.33333333333334,115.0,100.0,116.0,126.0,2024-11-04
2024-11-04 11:00:00,199.0,199.0,184,184,183.5,115,115.0,115,0.0,0.0,lahore,11,4,11,0,0,27.1,59.0,4.5,286.0,988.1,0.0,0.0,125.0,-8.0,126.66666666666667,102.0,103.0,120.0,131.0,2024-11-04
2024-11-04 12:00:00,219.0,219.0,164,164,164.4,102,102.0,102,0.0,0.0,lahore,12,4,11,0,0,28.3,54.0,5.2,284.0,987.1,0.0,0.0,115.0,-11.304347826086957,114.0,94.0,105.0,123.0,135.0,2024-11-04
2024-11-04 13:00:00,222.0,222.0,151,151,151.3,94,93.6,94,0.0,0.0,lahore,13,4,11,0,0,29.0,50.0,4.9,278.0,986.3,0.0,0.0,102.0,-7.8431372549019605,103.66666666666667,89.0,104.0,122.0,134.0,2024-11-04
2024-11-04 14:00:00,208.0,208.0,144,144,143.9,89,89.2,89,0.0,0.0,lahore,14,4,11,0,0,29.4,49.0,5.6,266.0,985.7,0.0,0.0,94.0,-5.319148936170213,95.0,86.0,102.0,120.0,132.0,2024-11-04
2024-11-04 15:00:00,172.0,172.0,139,139,139.2,86,86.1,86,0.0,0.0,lahore,15,4,11,0,0,29.4,48.0,4.9,266.0,985.1,0.0,0.0,89.0,-3.3707865168539324,89.66666666666667,87.0,101.0,118.0,130.0,2024-11-04
2024-11-04 16:00:00,120.0,120.0,139,139,139.2,87,87.3,87,0.0,0.0,lahore,16,4,11,0,0,28.3,73.0,2.8,297.0,985.0,0.0,0.0,86.0,1.1627906976744187,87.33333333333333,119.0,102.0,119.0,131.0,2024-11-04
2024-11-04 17:00:00,84.0,84.0,189,189,189.1,119,119.0,119,0.0,0.0,lahore,17,4,11,0,0,28.2,52.0,3.0,38.0,985.4,0.0,0.0,87.0,36.7816091954023,97.33333333333333,135.0,136.0,153.0,168.0,2024-11-04
2024-11-04 18:00:00,62.0,62.0,212,212,212.3,135,134.6,135,0.0,0.0,lahore,18,4,11,0,0,23.0,71.0,7.4,104.0,986.1,0.0,0.0,119.0,13.445378151260504,113.66666666666667,147.0,142.0,169.0,178.0,2024-11-04
2024-11-04 19:00:00,33.0,33.0,231,231,231.4,147,146.7,147,0.0,0.0,lahore,19,4,11,0,0,22.2,74.0,8.0,118.0,986.7,0.0,0.0,135.0,8.88888888888889,133.66666666666666,155.0,144.0,184.0,184.0,2024-11-04
2024-11-04 20:00:00,10.0,10.0,244,244,244.0,155,155.1,155,0.0,0.0,lahore,20,4,11,0,0,21.4,77.0,7.4,124.0,987.1,0.0,0.0,147.0,5.442176870748299,145.66666666666666,160.0,144.0,195.0,182.0,2024-11-04
2024-11-04 21:00:00,1.0,1.0,252,252,251.5,160,159.7,160,0.0,0.0,lahore,21,4,11,0,0,20.5,82.0,7.2,109.0,987.4,0.0,0.0,155.0,3.225806451612903,154.0,162.0,143.0,203.0,167.0,2024-11-04
2024-11-04 22:00:00,0.0,0.0,253,253,253.3,162,161.6,162,0.0,0.0,lahore,22,4,11,0,0,20.1,82.0,6.1,87.0,987.4,0.0,0.0,160.0,1.25,159.0,159.0,141.0,206.0,153.0,2024-11-04
2024-11-04 23:00:00,1.0,1.0,249,249,248.7,159,158.8,159,0.0,0.0,lahore,23,4,11,0,0,19.6,84.0,7.2,90.0,987.5,0.0,0.0,162.0,-1.8518518518518516,160.33333333333334,151.0,135.0,205.0,142.0,2024-11-04
2024-11-05 00:00:00,3.0,3.0,236,236,235.6,151,151.3,151,0.0,0.0,lahore,0,5,11,1,0,19.3,84.0,7.6,105.0,987.3,0.0,0.0,159.0,-5.031446540880504,157.33333333333334,141.0,126.0,199.0,134.0,2024-11-05
2024-11-05 01:00:00,6.0,6.0,219,219,219.3,141,141.1,141,0.0,0.0,lahore,1,5,11,1,0,19.1,85.0,6.5,90.0,987.2,0.0,0.0,151.0,-6.622516556291391,150.33333333333334,131.0,118.0,187.0,127.0,2024-11-05
2024-11-05 02:00:00,13.0,13.0,204,204,204.4,131,131.3,131,0.0,0.0,lahore,2,5,11,1,0,18.7,87.0,7.2,93.0,987.5,0.0,0.0,141.0,-7.092198581560284,141.0,125.0,113.0,173.0,120.0,2024-11-05
2024-11-05 03:00:00,25.0,25.0,195,195,195.1,125,125.3,125,0.0,0.0,lahore,3,5,11,1,0,18.3,88.0,7.1,99.0,987.4,0.0,0.0,131.0,-4.580152671755725,132.33333333333334,121.0,109.0,158.0,112.0,2024-11-05
2024-11-05 04:00:00,39.0,39.0,188,188,187.7,121,120.6,121,0.0,0.0,lahore,4,5,11,1,0,18.3,87.0,7.4,90.0,987.5,0.0,0.0,125.0,-3.2,125.66666666666667,111.0,106.0,147.0,106.0,2024-11-05
2024-11-05 05:00:00,53.0,53.0,172,172,172.3,111,111.1,111,0.0,0.0,lahore,5,5,11,1,0,18.1,88.0,7.2,93.0,987.7,0.0,0.0,121.0,-8.264462809917356,119.0,107.0,102.0,137.0,107.0,2024-11-05
2024-11-05 06:00:00,47.0,47.0,165,165,165.3,107,106.9,107,0.0,0.0,lahore,6,5,11,1,0,17.4,93.0,6.5,93.0,988.7,0.0,0.0,111.0,-3.6036036036036037,113.0,104.0,104.0,131.0,107.0,2024-11-05
2024-11-05 07:00:00,40.0,40.0,160,160,159.7,104,104.5,104,0.0,0.0,lahore,7,5,11,1,0,17.9,91.0,8.4,101.0,989.7,0.0,0.0,107.0,-2.803738317757009,107.33333333333333,102.0,111.0,127.0,110.0,2024-11-05
2024-11-05 08:00:00,49.0,49.0,156,156,156.5,102,102.0,102,0.0,0.0,lahore,8,5,11,1,0,20.2,82.0,10.0,107.0,990.5,0.0,0.0,104.0,-1.9230769230769231,104.33333333333333,101.0,115.0,125.0,110.0,2024-11-05
2024-11-05 09:00:00,90.0,90.0,154,154,154.1,101,100.6,101,0.0,0.0,lahore,9,5,11,1,0,22.9,74.0,8.0,115.0,991.3,0.0,0.0,102.0,-0.9803921568627451,102.33333333333333,100.0,115.0,124.0,110.0,2024-11-05
2024-11-05 10:00:00,147.0,147.0,156,156,155.5,100,100.4,100,0.0,0.0,lahore,10,5,11,1,0,25.5,64.0,8.5,122.0,991.6,0.0,0.0,101.0,-0.9900990099009901,101.0,103.0,116.0,126.0,112.0,2024-11-05
2024-11-05 11:00:00,191.0,191.0,162,162,162.1,103,102.7,103,0.0,0.0,lahore,11,5,11,1,0,27.3,57.0,8.0,130.0,991.3,0.0,0.0,100.0,3.0,101.33333333333333,105.0,120.0,131.0,122.0,2024-11-05
2024-11-05 12:00:00,212.0,212.0,168,168,168.1,105,104.8,105,0.0,0.0,lahore,12,5,11,1,0,28.6,50.0,6.8,140.0,990.7,0.0,0.0,103.0,1.9417475728155338,102.66666666666667,104.0,123.0,135.0,130.0,2024-11-05
2024-11-05 13:00:00,220.0,220.0,170,170,170.0,104,103.8,104,0.0,0.0,lahore,13,5,11,1,0,29.1,47.0,3.9,133.0,989.9,0.0,0.0,105.0,-0.9523809523809524,104.0,102.0,122.0,134.0,134.0,2024-11-05
2024-11-05 14:00:00,212.0,212.0,169,169,169.0,102,102.2,102,0.0,0.0,lahore,14,5,11,1,0,29.3,45.0,1.5,120.0,989.2,0.0,1.0,104.0,-1.9230769230769231,103.66666666666667,101.0,120.0,132.0,135.0,2024-11-05
2024-11-05 15:00:00,178.0,178.0,167,167,167.2,101,101.0,101,0.0,0.0,lahore,15,5,11,1,0,29.1,45.0,0.8,27.0,988.7,0.0,8.0,102.0,-0.9803921568627451,102.33333333333333,102.0,118.0,130.0,136.0,2024-11-05
2024-11-05 16:00:00,127.0,127.0,168,168,167.6,102,102.2,102,0.0,0.0,lahore,16,5,11,1,0,27.8,67.0,2.2,360.0,988.5,0.0,8.0,101.0,0.9900990099009901,101.66666666666667,136.0,119.0,131.0,137.0,2024-11-05
2024-11-05 17:00:00,82.0,82.0,218,218,217.9,136,135.5,136,0.0,0.0,lahore,17,5,11,1,0,27.3,49.0,2.8,349.0,988.6,0.0,1.0,102.0,33.33333333333333,113.0,142.0,153.0,168.0,162.0,2024-11-05
2024-11-05 18:00:00,70.0,70.0,227,227,226.8,142,142.0,142,0.0,0.0,lahore,18,5,11,1,0,24.8,60.0,5.2,16.0,989.4,0.0,0.0,136.0,4.411764705882353,126.66666666666667,144.0,169.0,178.0,170.0,2024-11-05
2024-11-05 19:00:00,52.0,52.0,228,228,228.2,144,144.4,144,0.0,0.0,lahore,19,5,11,1,0,23.7,61.0,5.5,23.0,989.7,0.0,0.0,142.0,1.4084507042253522,140.66666666666666,144.0,184.0,184.0,177.0,2024-11-05
2024-11-05 20:00:00,38.0,38.0,227,227,226.8,144,144.4,144,0.0,0.0,lahore,20,5,11,1,0,22.3,66.0,6.5,48.0,990.0,0.0,0.0,144.0,0.0,143.33333333333334,143.0,195.0,182.0,183.0,2024-11-05
2024-11-05 21:00:00,29.0,29.0,223,223,223.1,143,143.0,143,0.0,0.0,lahore,21,5,11,1,0,21.3,73.0,7.0,78.0,990.3,0.0,3.0,144.0,-0.6944444444444444,143.66666666666666,141.0,203.0,167.0,185.0,2024-11-05
2024-11-05 22:00:00,24.0,24.0,219,219,218.9,141,140.6,141,0.0,0.0,lahore,22,5,11,1,0,20.1,82.0,8.2,80.0,990.2,0.0,0.0,143.0,-1.3986013986013985,142.66666666666666,135.0,206.0,153.0,182.0,2024-11-05
2024-11-05 23:00:00,22.0,22.0,208,208,208.2,135,134.6,135,0.0,0.0,lahore,23,5,11,1,0,19.6,85.0,6.5,62.0,990.0,0.0,0.0,141.0,-4.25531914893617,139.66666666666666,126.0,205.0,142.0,170.0,2024-11-05
2024-11-06 00:00:00,26.0,26.0,194,194,194.2,126,125.7,126,0.0,0.0,lahore,0,6,11,2,0,19.3,85.0,5.9,50.0,989.7,0.0,0.0,135.0,-6.666666666666667,134.0,118.0,199.0,134.0,154.0,2024-11-06
2024-11-06 01:00:00,33.0,33.0,182,182,182.5,118,118.3,118,0.0,0.0,lahore,1,6,11,2,0,18.9,86.0,6.3,51.0,989.5,0.0,0.0,126.0,-6.349206349206349,126.33333333333333,113.0,187.0,127.0,143.0,2024-11-06
2024-11-06 02:00:00,38.0,38.0,174,174,174.2,113,112.9,113,0.0,0.0,lahore,2,6,11,2,0,18.4,88.0,6.3,63.0,989.1,0.0,0.0,118.0,-4.23728813559322,119.0,109.0,173.0,120.0,137.0,2024-11-06
2024-11-06 03:00:00,37.0,37.0,168,168,167.6,109,109.0,109,0.0,0.0,lahore,3,6,11,2,0,17.6,92.0,6.8,61.0,988.8,0.0,0.0,113.0,-3.5398230088495577,113.33333333333333,106.0,158.0,112.0,135.0,2024-11-06
2024-11-06 04:00:00,34.0,34.0,164,164,163.9,106,106.4,106,0.0,0.0,lahore,4,6,11,2,0,17.0,94.0,6.7,54.0,988.6,0.0,0.0,109.0,-2.7522935779816518,109.33333333333333,102.0,147.0,106.0,134.0,2024-11-06
2024-11-06 05:00:00,39.0,39.0,156,156,156.0,102,102.4,102,0.0,0.0,lahore,5,6,11,2,0,17.2,92.0,4.6,48.0,988.6,0.0,0.0,106.0,-3.7735849056603774,105.66666666666667,104.0,137.0,107.0,131.0,2024-11-06
2024-11-06 06:00:00,28.0,28.0,158,158,157.9,104,103.8,104,0.0,0.0,lahore,6,6,11,2,0,16.7,95.0,6.7,74.0,989.5,0.0,0.0,102.0,1.9607843137254901,104.0,111.0,131.0,107.0,133.0,2024-11-06
2024-11-06 07:00:00,15.0,15.0,168,168,167.6,111,110.6,111,0.0,0.0,lahore,7,6,11,2,0,17.5,94.0,3.6,99.0,990.1,0.0,0.0,104.0,6.730769230769231,105.66666666666667,115.0,127.0,110.0,137.0,2024-11-06
2024-11-06 08:00:00,23.0,23.0,175,175,175.1,115,114.6,115,0.0,0.0,lahore,8,6,11,2,0,20.1,84.0,5.8,129.0,991.0,0.0,0.0,111.0,3.6036036036036037,110.0,115.0,125.0,110.0,137.0,2024-11-06
2024-11-06 09:00:00,71.0,71.0,180,180,179.7,115,115.0,115,0.0,0.0,lahore,9,6,11,2,0,23.1,75.0,3.6,139.0,991.8,0.0,0.0,115.0,0.0,113.66666666666667,116.0,124.0,110.0,134.0,2024-11-06
2024-11-06 10:00:00,139.0,139.0,189,189,188.6,116,115.9,116,0.0,0.0,lahore,10,6,11,2,0,25.6,64.0,3.8,149.0,992.1,0.0,0.0,115.0,0.8695652173913043,115.33333333333333,120.0,126.0,112.0,133.0,2024-11-06
2024-11-06 11:00:00,193.0,193.0,200,200,200.2,120,120.1,120,0.0,0.0,lahore,11,6,11,2,0,27.2,57.0,3.3,174.0,991.7,0.0,0.0,116.0,3.4482758620689653,117.0,123.0,131.0,122.0,134.0,2024-11-06
2024-11-06 12:00:00,224.0,224.0,206,206,206.3,123,123.4,123,0.0,0.0,lahore,12,6,11,2,0,28.3,52.0,2.7,212.0,991.0,0.0,0.0,120.0,2.5,119.66666666666667,122.0,135.0,130.0,136.0,2024-11-06
2024-11-06 13:00:00,242.0,242.0,204,204,204.4,122,122.5,122,0.0,0.0,lahore,13,6,11,2,0,28.9,49.0,2.5,262.0,990.0,0.0,0.0,123.0,-0.8130081300813009,121.66666666666667,120.0,134.0,134.0,138.0,2024-11-06
2024-11-06 14:00:00,238.0,238.0,199,199,199.3,120,119.7,120,0.0,0.0,lahore,14,6,11,2,0,29.1,48.0,3.4,286.0,989.3,0.0,0.0,122.0,-1.639344262295082,121.66666666666667,118.0,132.0,135.0,137.0,2024-11-06
2024-11-06 15:00:00,200.0,200.0,196,196,195.6,118,118.0,118,0.0,0.0,lahore,15,6,11,2,0,28.9,48.0,3.4,286.0,989.0,0.0,0.0,120.0,-1.6666666666666667,120.0,119.0,130.0,136.0,136.0,2024-11-06
2024-11-06 16:00:00,141.0,141.0,194,194,194.2,119,119.0,119,0.0,0.0,lahore,16,6,11,2,0,27.8,71.0,2.0,297.0,988.7,0.0,0.0,118.0,0.847457627118644,119.0,153.0,131.0,137.0,136.0,2024-11-06
2024-11-06 17:00:00,119.0,119.0,247,247,246.8,153,152.7,153,0.0,0.0,lahore,17,6,11,2,0,27.2,52.0,1.8,143.0,988.6,0.0,0.0,119.0,28.57142857142857,130.0,169.0,168.0,162.0,160.0,2024-11-06
2024-11-06 18:00:00,93.0,93.0,270,270,270.1,169,168.6,169,0.0,0.0,lahore,18,6,11,2,0,26.7,57.0,3.1,360.0,988.9,0.0,0.0,153.0,10.457516339869281,147.0,184.0,178.0,170.0,162.0,2024-11-06
2024-11-06 19:00:00,56.0,56.0,292,292,292.4,184,183.5,184,0.0,0.0,lahore,19,6,11,2,0,26.1,59.0,3.0,232.0,988.9,0.0,0.0,169.0,8.875739644970414,168.66666666666666,195.0,184.0,177.0,157.0,2024-11-06
2024-11-06 20:00:00,27.0,27.0,309,309,309.2,195,195.1,195,0.0,0.0,lahore,20,6,11,2,0,24.9,63.0,3.5,159.0,989.0,0.0,0.0,184.0,5.978260869565218,182.66666666666666,203.0,182.0,183.0,150.0,2024-11-06
2024-11-06 21:00:00,12.0,12.0,320,320,320.4,203,202.6,203,0.0,0.0,lahore,21,6,11,2,0,22.5,74.0,4.0,144.0,989.0,0.0,0.0,195.0,4.102564102564102,194.0,206.0,167.0,185.0,143.0,2024-11-06
2024-11-06 22:00:00,4.0,4.0,326,326,326.0,206,206.3,206,0.0,0.0,lahore,22,6,11,2,0,21.8,77.0,5.1,163.0,988.8,0.0,0.0,203.0,1.477832512315271,201.33333333333334,205.0,153.0,182.0,139.0,2024-11-06
2024-11-06 23:00:00,0.0,0.0,324,324,324.1,205,205.4,205,0.0,0.0,lahore,23,6,11,2,0,22.5,73.0,4.2,175.0,988.8,0.0,0.0,206.0,-0.48543689320388345,204.66666666666666,199.0,142.0,170.0,136.0,2024-11-06
2024-11-07 00:00:00,1.0,1.0,315,315,314.8,199,198.8,199,0.0,0.0,lahore,0,7,11,3,0,21.8,76.0,2.8,105.0,988.5,0.0,0.0,205.0,-2.9268292682926833,203.33333333333334,187.0,134.0,154.0,133.0,2024-11-07
2024-11-07 01:00:00,7.0,7.0,296,296,296.2,187,187.2,187,0.0,0.0,lahore,1,7,11,3,0,18.7,91.0,5.8,68.0,987.9,0.0,0.0,199.0,-6.030150753768844,197.0,173.0,127.0,143.0,131.0,2024-11-07
2024-11-07 02:00:00,14.0,14.0,272,272,271.9,173,172.8,173,0.0,0.0,lahore,2,7,11,3,0,18.5,92.0,5.2,65.0,987.5,0.0,0.0,187.0,-7.4866310160427805,186.33333333333334,158.0,120.0,137.0,128.0,2024-11-07
2024-11-07 03:00:00,23.0,23.0,245,245,244.9,158,158.3,158,0.0,0.0,lahore,3,7,11,3,0,18.1,93.0,5.4,86.0,987.5,0.0,0.0,173.0,-8.670520231213873,172.66666666666666,147.0,112.0,135.0,124.0,2024-11-07
2024-11-07 04:00:00,33.0,33.0,224,224,223.5,147,146.7,147,0.0,0.0,lahore,4,7,11,3,0,17.9,94.0,5.4,105.0,987.3,0.0,0.0,158.0,-6.962025316455696,159.33333333333334,137.0,106.0,134.0,120.0,2024-11-07
2024-11-07 05:00:00,48.0,48.0,209,209,208.6,137,137.4,137,0.0,0.0,lahore,5,7,11,3,0,17.7,94.0,5.9,113.0,987.4,0.0,0.0,147.0,-6.802721088435375,147.33333333333334,131.0,107.0,131.0,119.0,2024-11-07
2024-11-07 06:00:00,43.0,43.0,199,199,198.8,131,131.3,131,0.0,0.0,lahore,6,7,11,3,0,17.7,96.0,5.3,100.0,988.5,0.0,0.0,137.0,-4.37956204379562,138.33333333333334,127.0,107.0,133.0,118.0,2024-11-07
2024-11-07 07:00:00,39.0,39.0,192,192,191.9,127,127.1,127,0.0,0.0,lahore,7,7,11,3,0,18.4,94.0,7.1,97.0,989.1,0.0,0.0,131.0,-3.0534351145038165,131.66666666666666,125.0,110.0,137.0,121.0,2024-11-07
2024-11-07 08:00:00,50.0,50.0,190,190,190.5,125,124.8,125,0.0,0.0,lahore,8,7,11,3,0,20.8,86.0,9.0,110.0,990.0,0.0,0.0,127.0,-1.574803149606299,127.66666666666667,124.0,110.0,137.0,124.0,2024-11-07
2024-11-07 09:00:00,92.0,92.0,193,193,192.8,124,124.3,124,0.0,0.0,lahore,9,7,11,3,0,23.3,78.0,7.0,122.0,990.6,0.0,0.0,125.0,-0.8,125.33333333333333,126.0,110.0,134.0,128.0,2024-11-07
2024-11-07 10:00:00,149.0,149.0,199,199,199.3,126,125.7,126,0.0,0.0,lahore,10,7,11,3,0,25.8,68.0,7.0,136.0,990.9,0.0,0.0,124.0,1.6129032258064515,125.0,131.0,112.0,133.0,132.0,2024-11-07
2024-11-07 11:00:00,195.0,195.0,214,214,213.7,131,131.3,131,0.0,0.0,lahore,11,7,11,3,0,27.5,60.0,7.5,147.0,990.5,0.0,0.0,126.0,3.968253968253968,127.0,135.0,122.0,134.0,136.0,2024-11-07
2024-11-07 12:00:00,223.0,223.0,222,222,222.1,135,135.0,135,0.0,0.0,lahore,12,7,11,3,0,28.5,55.0,6.8,158.0,989.7,0.0,0.0,131.0,3.0534351145038165,130.66666666666666,134.0,130.0,136.0,137.0,2024-11-07
2024-11-07 13:00:00,239.0,239.0,219,219,219.3,134,134.1,134,0.0,0.0,lahore,13,7,11,3,0,29.0,52.0,5.0,165.0,988.9,0.0,0.0,135.0,-0.7407407407407408,133.33333333333334,132.0,134.0,138.0,138.0,2024-11-07
2024-11-07 14:00:00,235.0,235.0,214,214,214.2,132,131.8,132,0.0,0.0,lahore,14,7,11,3,0,29.2,51.0,3.3,171.0,988.1,0.0,0.0,134.0,-1.4925373134328357,133.66666666666666,130.0,135.0,137.0,140.0,2024-11-07
2024-11-07 15:00:00,200.0,200.0,210,210,210.5,130,129.5,130,0.0,0.0,lahore,15,7,11,3,0,29.2,50.0,1.4,180.0,987.8,0.0,0.0,132.0,-1.5151515151515151,132.0,131.0,136.0,136.0,141.0,2024-11-07
2024-11-07 16:00:00,145.0,145.0,211,211,210.9,131,130.9,131,0.0,0.0,lahore,16,7,11,3,0,29.0,50.0,0.2,90.0,987.9,0.0,0.0,130.0,0.7692307692307693,131.0,168.0,137.0,136.0,142.0,2024-11-07
2024-11-07 17:00:00,78.0,78.0,269,269,269.2,168,167.6,168,0.0,0.0,lahore,17,7,11,3,0,28.3,51.0,0.6,18.0,988.1,0.0,0.0,131.0,28.24427480916031,143.0,178.0,162.0,160.0,173.0,2024-11-07
2024-11-07 18:00:00,65.0,65.0,283,283,283.1,178,177.9,178,0.0,0.0,lahore,18,7,11,3,0,26.5,64.0,3.0,142.0,988.4,0.0,0.0,168.0,5.952380952380952,159.0,184.0,170.0,162.0,182.0,2024-11-07
2024-11-07 19:00:00,47.0,47.0,291,291,290.6,184,183.9,184,0.0,0.0,lahore,19,7,11,3,0,25.4,68.0,3.6,127.0,988.7,0.0,0.0,178.0,3.3707865168539324,176.66666666666666,182.0,177.0,157.0,187.0,2024-11-07
2024-11-07 20:00:00,36.0,36.0,285,285,285.0,182,181.6,182,0.0,0.0,lahore,20,7,11,3,0,23.1,79.0,5.4,120.0,988.8,0.0,0.0,184.0,-1.0869565217391304,181.33333333333334,167.0,183.0,150.0,194.0,2024-11-07
2024-11-07 21:00:00,36.0,36.0,260,260,259.8,167,166.7,167,0.0,0.0,lahore,21,7,11,3,0,21.2,88.0,7.3,107.0,989.0,0.0,0.0,182.0,-8.241758241758241,177.66666666666666,153.0,185.0,143.0,199.0,2024-11-07
