timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h
2024-12-09 10:00:00,104.0,104.0,121.0,121.0,121.1,120,119.7,120,0.0,0.0,lahore,10,9,12,0,0,13.7,68.0,2.2,95.0,992.4,0.0,0.0,162.0,-25.2,158.0,95.0,66.0,64.0,123.0
2024-12-09 00:00:00,14.0,14.0,117.0,117.0,117.1,116,116.4,116,0.0,0.0,lahore,0,9,12,0,0,10.7,71.0,5.4,15.0,986.8,0.0,0.0,115.0,0.87,112.33,120.0,137.0,62.0,128.0
2024-12-09 01:00:00,13.0,13.0,121.0,121.0,121.1,120,120.1,120,0.0,0.0,lahore,1,9,12,0,0,10.1,74.0,2.9,30.0,986.5,0.0,0.0,116.0,3.45,117.0,125.0,120.0,56.0,127.0
2024-12-09 02:00:00,11.0,11.0,126.0,126.0,125.7,125,124.8,125,0.0,0.0,lahore,2,9,12,0,0,9.9,74.0,0.7,346.0,986.5,0.0,0.0,120.0,4.17,120.33,130.0,103.0,53.0,127.0
2024-12-09 05:00:00,5.0,5.0,143.0,143.0,143.4,142,142.0,142,0.0,0.0,lahore,5,9,12,0,0,8.7,79.0,1.9,319.0,987.6,0.0,0.0,136.0,4.41,136.0,150.0,113.0,69.0,153.0
2024-12-09 06:00:00,4.0,4.0,151.0,151.0,151.3,150,149.5,150,0.0,0.0,lahore,6,9,12,0,0,8.5,83.0,1.2,321.0,988.5,0.0,0.0,142.0,5.63,142.67,169.0,91.0,74.0,163.0
2024-12-09 07:00:00,4.0,4.0,172.0,172.0,171.8,166,166.1,166,0.0,0.0,lahore,7,9,12,0,0,7.9,86.0,3.6,333.0,989.5,0.0,0.0,150.0,12.67,153.67,192.0,87.0,90.0,166.0
2024-12-09 08:00:00,17.0,17.0,198.0,198.0,197.9,166,166.1,166,0.0,0.0,lahore,8,9,12,0,0,9.0,83.0,5.4,84.0,990.8,0.0,0.0,166.0,13.61,166.0,162.0,86.0,109.0,166.0
2024-12-09 11:00:00,144.0,144.0,97.0,97.0,96.6,95,95.0,95,0.0,0.0,lahore,11,9,12,0,0,15.9,60.0,1.6,90.0,992.3,0.0,0.0,120.0,-20.83,125.67,79.0,47.0,48.0,93.0
2024-12-09 03:00:00,8.0,8.0,131.0,131.0,130.9,130,130.4,130,0.0,0.0,lahore,3,9,12,0,0,9.2,78.0,3.6,311.0,986.7,0.0,0.0,125.0,4.0,125.0,136.0,90.0,51.0,130.0
2024-12-09 04:00:00,5.0,5.0,136.0,136.0,136.4,136,135.5,136,0.0,0.0,lahore,4,9,12,0,0,9.1,77.0,0.9,11.0,986.9,0.0,0.0,130.0,4.62,130.33,142.0,80.0,50.0,134.0
2024-12-09 23:00:00,14.0,14.0,157.0,157.0,157.4,153,153.2,153,0.0,0.0,lahore,23,9,12,0,0,10.8,58.0,6.2,353.0,992.6,0.0,0.0,155.0,-1.29,150.33,137.0,72.0,131.0,93.0
2024-12-09 12:00:00,168.0,168.0,81.0,81.0,81.3,79,79.4,79,0.0,0.0,lahore,12,9,12,0,0,17.3,56.0,0.7,346.0,991.6,0.0,0.0,95.0,-16.84,98.0,65.0,22.0,33.0,66.0
2024-12-09 18:00:00,56.0,56.0,88.0,88.0,88.2,88,87.8,88,0.0,0.0,lahore,18,9,12,0,0,15.5,50.0,4.0,309.0,992.0,0.0,0.0,68.0,25.33,69.33,107.0,52.0,74.0,77.0
2024-12-09 13:00:00,181.0,181.0,66.0,66.0,66.4,65,64.7,65,0.0,0.0,lahore,13,9,12,0,0,18.2,51.0,2.7,307.0,991.1,0.0,0.0,79.0,-17.72,79.67,54.0,16.0,26.0,53.0
2024-12-09 14:00:00,180.0,180.0,55.0,55.0,55.1,54,53.6,54,0.0,0.0,lahore,14,9,12,0,0,18.7,46.0,4.2,310.0,990.7,0.0,0.0,65.0,-16.92,66.0,48.0,15.0,24.0,43.0
2024-12-09 15:00:00,156.0,156.0,50.0,50.0,49.7,48,48.3,48,0.0,0.0,lahore,15,9,12,0,0,18.8,43.0,5.5,319.0,990.6,0.0,0.0,54.0,-11.11,55.67,52.0,15.0,25.0,37.0
2024-12-09 16:00:00,118.0,118.0,53.0,53.0,52.9,52,51.8,52,0.0,0.0,lahore,16,9,12,0,0,17.9,48.0,4.4,330.0,990.7,0.0,0.0,48.0,8.33,51.33,68.0,20.0,32.0,41.0
2024-12-09 19:00:00,39.0,39.0,107.0,107.0,107.3,107,106.6,107,0.0,0.0,lahore,19,9,12,0,0,14.5,51.0,5.4,312.0,992.5,0.0,0.0,88.0,21.59,87.67,127.0,67.0,88.0,93.0
2024-12-09 20:00:00,25.0,25.0,127.0,127.0,127.1,127,126.7,127,0.0,0.0,lahore,20,9,12,0,0,13.4,53.0,6.6,317.0,992.8,0.0,0.0,107.0,18.69,107.33,143.0,79.0,102.0,103.0
2024-12-09 21:00:00,18.0,18.0,144.0,144.0,143.9,143,143.0,143,0.0,0.0,lahore,21,9,12,0,0,12.5,54.0,6.6,338.0,992.9,0.0,0.0,127.0,12.6,125.67,155.0,81.0,114.0,104.0
2024-12-09 22:00:00,15.0,15.0,157.0,157.0,157.4,155,154.6,155,0.0,0.0,lahore,22,9,12,0,0,11.5,57.0,6.3,347.0,992.8,0.0,0.0,143.0,8.39,141.67,153.0,78.0,126.0,102.0
2024-12-09 17:00:00,69.0,69.0,68.0,68.0,68.0,68,67.5,68,0.0,0.0,lahore,17,9,12,0,0,15.6,52.0,5.5,328.0,991.0,0.0,0.0,52.0,25.33,56.0,88.0,35.0,57.0,57.0
2024-12-10 04:00:00,34.0,34.0,81.0,81.0,81.0,80,79.9,80,0.0,0.0,lahore,4,10,12,1,0,9.5,49.0,7.7,336.0,991.2,0.0,0.0,90.0,-11.11,91.0,113.0,50.0,134.0,63.0
2024-12-10 09:00:00,64.0,64.0,78.0,78.0,77.8,76,76.1,76,0.0,0.0,lahore,9,10,12,1,0,10.6,59.0,6.2,327.0,993.9,0.0,0.0,86.0,-11.63,83.0,66.0,80.0,148.0,67.0
2024-12-10 00:00:00,14.0,14.0,141.0,141.0,140.6,137,137.4,137,0.0,0.0,lahore,0,10,12,1,0,10.2,58.0,4.9,8.0,992.3,0.0,0.0,153.0,-10.46,148.33,120.0,62.0,128.0,82.0
2024-12-10 01:00:00,15.0,15.0,122.0,122.0,122.5,120,120.1,120,0.0,0.0,lahore,1,10,12,1,0,9.4,60.0,5.6,6.0,992.3,0.0,0.0,137.0,-12.41,136.67,103.0,56.0,127.0,76.0
2024-12-10 02:00:00,18.0,18.0,105.0,105.0,105.2,103,103.4,103,0.0,0.0,lahore,2,10,12,1,0,9.2,59.0,6.6,349.0,992.1,0.0,2.0,120.0,-14.17,120.0,90.0,53.0,127.0,72.0
2024-12-10 05:00:00,8.0,8.0,115.0,115.0,114.8,113,112.9,113,0.0,0.0,lahore,5,10,12,1,0,9.1,47.0,7.6,335.0,991.1,0.0,0.0,80.0,25.33,94.33,91.0,69.0,153.0,72.0
2024-12-10 10:00:00,106.0,106.0,67.0,67.0,67.1,66,66.1,66,0.0,0.0,lahore,10,10,12,1,0,13.0,52.0,3.3,324.0,994.1,0.0,0.0,76.0,-13.16,76.0,47.0,64.0,123.0,60.0
2024-12-10 06:00:00,11.0,11.0,93.0,93.0,92.7,91,91.0,91,0.0,0.0,lahore,6,10,12,1,0,7.5,69.0,6.6,327.0,991.8,0.0,0.0,113.0,-19.47,94.67,87.0,74.0,163.0,63.0
2024-12-10 07:00:00,16.0,16.0,89.0,89.0,89.4,87,87.3,87,0.0,0.0,lahore,7,10,12,1,0,7.1,68.0,6.5,330.0,992.6,0.0,0.0,91.0,-4.4,97.0,86.0,90.0,166.0,64.0
2024-12-10 11:00:00,136.0,136.0,47.0,47.0,47.0,47,46.7,47,0.0,0.0,lahore,11,10,12,1,0,15.3,46.0,3.6,300.0,993.7,0.0,0.0,66.0,-25.2,63.0,22.0,48.0,93.0,49.0
2024-12-10 03:00:00,25.0,25.0,92.0,92.0,91.5,90,90.1,90,0.0,0.0,lahore,3,10,12,1,0,9.7,53.0,7.6,341.0,991.6,0.0,0.0,103.0,-12.62,104.33,80.0,51.0,130.0,68.0
2024-12-10 08:00:00,31.0,31.0,89.0,89.0,88.9,86,86.4,86,0.0,0.0,lahore,8,10,12,1,0,8.5,62.0,6.6,325.0,993.1,0.0,0.0,87.0,-1.15,88.0,76.0,109.0,166.0,66.0
2024-12-10 22:00:00,17.0,17.0,80.0,80.0,80.1,78,77.5,78,0.0,0.0,lahore,22,10,12,1,0,11.5,60.0,6.2,296.0,992.0,0.0,0.0,81.0,-3.7,79.33,72.0,126.0,102.0,45.0
2024-12-10 12:00:00,144.0,144.0,23.0,23.0,23.1,22,22.5,22,0.0,0.0,lahore,12,10,12,1,0,17.0,41.0,4.8,295.0,992.7,0.0,0.0,47.0,-25.2,45.0,16.0,33.0,66.0,38.0
2024-12-10 23:00:00,20.0,20.0,74.0,74.0,74.0,72,71.7,72,0.0,0.0,lahore,23,10,12,1,0,10.7,62.0,6.2,303.0,991.9,0.0,0.0,78.0,-7.69,77.0,62.0,131.0,93.0,47.0
2024-12-10 13:00:00,141.0,141.0,16.0,16.0,16.2,16,15.7,16,0.0,0.0,lahore,13,10,12,1,0,18.1,38.0,6.7,301.0,991.8,0.0,0.0,22.0,-25.2,28.33,15.0,26.0,53.0,30.0
2024-12-10 14:00:00,129.0,129.0,15.0,15.0,15.4,15,14.7,15,0.0,0.0,lahore,14,10,12,1,0,18.6,34.0,8.2,302.0,991.1,0.0,0.0,16.0,-6.25,17.67,15.0,24.0,43.0,26.0
2024-12-10 15:00:00,108.0,108.0,16.0,16.0,15.7,15,15.1,15,0.0,0.0,lahore,15,10,12,1,0,18.5,34.0,6.9,300.0,990.6,0.0,0.0,15.0,0.0,15.33,20.0,25.0,37.0,23.0
2024-12-10 17:00:00,55.0,55.0,36.0,36.0,35.6,35,34.8,35,0.0,0.0,lahore,17,10,12,1,0,15.1,52.0,3.9,292.0,990.1,0.0,0.0,20.0,25.33,23.33,52.0,57.0,57.0,29.0
2024-12-10 19:00:00,30.0,30.0,69.0,69.0,69.2,67,67.1,67,0.0,0.0,lahore,19,10,12,1,0,13.8,58.0,5.7,281.0,991.4,0.0,0.0,52.0,25.33,51.33,79.0,88.0,93.0,35.0
2024-12-10 18:00:00,45.0,45.0,53.0,53.0,53.1,52,52.2,52,0.0,0.0,lahore,18,10,12,1,0,14.9,55.0,5.3,278.0,991.1,0.0,0.0,35.0,25.33,35.67,67.0,74.0,77.0,33.0
2024-12-10 20:00:00,20.0,20.0,81.0,81.0,81.3,79,78.9,79,0.0,0.0,lahore,20,10,12,1,0,12.9,59.0,5.9,282.0,991.6,0.0,0.0,67.0,17.91,66.0,81.0,102.0,103.0,38.0
2024-12-10 21:00:00,17.0,17.0,83.0,83.0,82.9,81,80.6,81,0.0,0.0,lahore,21,10,12,1,0,12.2,60.0,6.0,286.0,991.9,0.0,0.0,79.0,2.53,75.67,78.0,114.0,104.0,41.0
2024-12-10 16:00:00,78.0,78.0,20.0,20.0,20.3,20,19.7,20,0.0,0.0,lahore,16,10,12,1,0,17.0,50.0,4.3,298.0,990.2,0.0,0.0,15.0,25.33,16.67,35.0,32.0,41.0,25.0
2024-12-11 05:00:00,26.0,26.0,73.0,73.0,72.6,69,69.4,69,0.0,0.0,lahore,5,11,12,2,0,7.9,67.0,3.9,332.0,990.8,0.0,0.0,50.0,25.33,56.67,74.0,153.0,72.0,45.0
2024-12-11 09:00:00,57.0,57.0,84.0,84.0,83.6,80,80.3,80,0.0,0.0,lahore,9,11,12,2,0,10.8,63.0,5.3,325.0,993.3,0.0,1.0,109.0,-25.2,93.0,64.0,148.0,67.0,53.0
2024-12-11 08:00:00,24.0,24.0,113.0,113.0,112.7,109,109.2,109,0.0,0.0,lahore,8,11,12,2,0,8.1,72.0,5.8,330.0,992.6,0.0,0.0,90.0,21.11,91.0,80.0,166.0,66.0,55.0
2024-12-11 07:00:00,16.0,16.0,94.0,94.0,93.6,90,90.3,90,0.0,0.0,lahore,7,11,12,2,0,6.5,77.0,3.6,330.0,991.9,0.0,0.0,74.0,21.62,77.67,109.0,166.0,64.0,50.0
2024-12-11 06:00:00,21.0,21.0,77.0,77.0,77.1,74,73.8,74,0.0,0.0,lahore,6,11,12,2,0,6.9,75.0,2.6,321.0,991.6,0.0,0.0,69.0,7.25,64.33,90.0,163.0,63.0,44.0
2024-12-11 00:00:00,26.0,26.0,64.0,64.0,64.5,62,61.9,62,0.0,0.0,lahore,0,11,12,2,0,10.0,63.0,6.4,317.0,991.4,0.0,0.0,72.0,-13.89,70.67,56.0,128.0,82.0,45.0
2024-12-11 04:00:00,48.0,48.0,52.0,52.0,52.0,50,49.9,50,0.0,0.0,lahore,4,11,12,2,0,8.3,65.0,4.3,332.0,990.6,0.0,0.0,51.0,-1.96,51.33,69.0,134.0,63.0,40.0
2024-12-11 03:00:00,46.0,46.0,54.0,54.0,53.6,51,51.3,51,0.0,0.0,lahore,3,11,12,2,0,8.5,66.0,6.1,337.0,990.7,0.0,0.0,53.0,-3.77,53.33,50.0,130.0,68.0,40.0
2024-12-11 01:00:00,35.0,35.0,58.0,58.0,58.4,56,55.8,56,0.0,0.0,lahore,1,11,12,2,0,9.6,63.0,6.8,335.0,991.1,0.0,0.0,62.0,-9.68,63.33,53.0,127.0,76.0,43.0
2024-12-11 11:00:00,139.0,139.0,48.0,48.0,47.6,48,47.5,48,0.0,0.0,lahore,11,11,12,2,0,15.8,49.0,4.1,299.0,993.4,0.0,2.0,64.0,-25.0,64.0,33.0,93.0,49.0,47.0
2024-12-11 10:00:00,104.0,104.0,66.0,66.0,65.7,64,63.6,64,0.0,0.0,lahore,10,11,12,2,0,13.5,59.0,2.7,293.0,993.8,0.0,2.0,80.0,-20.0,84.33,48.0,123.0,60.0,51.0
2024-12-11 02:00:00,42.0,42.0,56.0,56.0,55.5,53,53.2,53,0.0,0.0,lahore,2,11,12,2,0,8.9,66.0,6.5,341.0,990.8,0.0,0.0,56.0,-5.36,57.0,51.0,127.0,72.0,41.0
2024-12-11 12:00:00,155.0,155.0,33.0,33.0,32.9,33,32.8,33,0.0,0.0,lahore,12,11,12,2,0,17.4,44.0,6.0,297.0,992.5,0.0,1.0,48.0,-25.2,48.33,26.0,66.0,38.0,41.0
2024-12-11 15:00:00,131.0,131.0,25.0,25.0,25.3,25,25.1,25,0.0,0.0,lahore,15,11,12,2,0,18.7,42.0,7.8,293.0,990.2,0.0,0.0,24.0,4.17,25.0,32.0,37.0,23.0,30.0
2024-12-11 22:00:00,21.0,21.0,128.0,128.0,127.6,126,125.7,126,0.0,0.0,lahore,22,11,12,2,0,11.7,69.0,3.8,335.0,990.2,0.0,2.0,114.0,10.53,114.0,131.0,102.0,45.0,117.0
2024-12-11 21:00:00,22.0,22.0,115.0,115.0,114.6,114,113.9,114,0.0,0.0,lahore,21,11,12,2,0,12.5,67.0,3.9,323.0,990.6,0.0,10.0,102.0,11.76,101.33,126.0,104.0,41.0,113.0
2024-12-11 20:00:00,27.0,27.0,102.0,102.0,102.0,102,101.5,102,0.0,0.0,lahore,20,11,12,2,0,13.3,65.0,5.0,314.0,990.3,0.0,15.0,88.0,15.91,88.0,114.0,103.0,38.0,102.0
2024-12-11 19:00:00,38.0,38.0,88.0,88.0,88.0,88,87.5,88,0.0,0.0,lahore,19,11,12,2,0,14.1,63.0,5.9,313.0,990.3,0.0,15.0,74.0,18.92,73.0,102.0,93.0,35.0,88.0
2024-12-11 23:00:00,20.0,20.0,135.0,135.0,134.6,131,130.9,131,0.0,0.0,lahore,23,11,12,2,0,11.3,69.0,2.7,328.0,989.9,0.0,0.0,126.0,3.97,123.67,128.0,93.0,47.0,115.0
2024-12-11 17:00:00,63.0,63.0,57.0,57.0,57.2,57,56.8,57,0.0,0.0,lahore,17,11,12,2,0,15.0,60.0,6.0,287.0,989.5,0.0,0.0,32.0,25.33,38.0,74.0,57.0,29.0,56.0
2024-12-11 16:00:00,99.0,99.0,32.0,32.0,32.0,32,31.9,32,0.0,0.0,lahore,16,11,12,2,0,17.4,50.0,5.6,291.0,989.8,0.0,0.0,25.0,25.33,27.0,57.0,41.0,25.0,37.0
2024-12-11 14:00:00,153.0,153.0,24.0,24.0,24.4,24,24.2,24,0.0,0.0,lahore,14,11,12,2,0,18.8,41.0,8.1,295.0,990.7,0.0,0.0,26.0,-7.69,27.67,25.0,43.0,26.0,32.0
2024-12-11 13:00:00,159.0,159.0,26.0,26.0,26.0,26,25.9,26,0.0,0.0,lahore,13,11,12,2,0,18.4,42.0,7.3,295.0,991.6,0.0,0.0,33.0,-21.21,35.67,24.0,53.0,30.0,35.0
2024-12-11 18:00:00,53.0,53.0,75.0,75.0,75.0,74,74.5,74,0.0,0.0,lahore,18,11,12,2,0,15.1,59.0,6.1,300.0,990.2,0.0,12.0,57.0,25.33,54.33,88.0,77.0,33.0,72.0
2024-12-12 11:00:00,147.0,147.0,94.0,94.0,93.6,93,92.9,93,0.0,0.0,lahore,11,12,12,3,0,15.5,57.0,2.9,270.0,992.7,0.0,1.0,123.0,-24.39,121.33,66.0,49.0,47.0,62.0
2024-12-12 01:00:00,19.0,19.0,131.0,131.0,131.3,127,126.7,127,0.0,0.0,lahore,1,12,12,3,0,9.7,76.0,3.3,283.0,988.8,0.0,0.0,128.0,-0.78,128.67,127.0,76.0,43.0,95.0
2024-12-12 02:00:00,19.0,19.0,131.0,131.0,131.3,127,127.1,127,0.0,0.0,lahore,2,12,12,3,0,9.1,78.0,3.9,283.0,988.5,0.0,0.0,127.0,0.0,127.33,130.0,72.0,41.0,87.0
2024-12-12 04:00:00,16.0,16.0,138.0,138.0,137.8,134,133.6,134,0.0,0.0,lahore,4,12,12,3,0,8.5,79.0,4.0,302.0,988.1,0.0,0.0,130.0,3.08,130.33,153.0,63.0,40.0,80.0
2024-12-12 00:00:00,19.0,19.0,133.0,133.0,132.7,128,128.5,128,0.0,0.0,lahore,0,12,12,3,0,10.6,72.0,2.3,299.0,989.2,0.0,0.0,131.0,-2.29,128.33,127.0,82.0,45.0,105.0
2024-12-12 05:00:00,0.0,0.0,156.0,156.0,156.5,153,153.2,153,0.0,0.0,lahore,5,12,12,3,0,8.0,80.0,3.3,331.0,988.3,0.0,0.0,134.0,14.18,139.0,163.0,72.0,45.0,76.0
2024-12-12 07:00:00,0.0,0.0,188.0,188.0,187.7,166,166.1,166,0.0,0.0,lahore,7,12,12,3,0,6.8,84.0,2.2,81.0,989.9,0.0,0.0,163.0,13.5,166.0,192.0,64.0,50.0,100.0
2024-12-12 08:00:00,5.0,5.0,195.0,195.0,195.1,166,166.1,166,0.0,0.0,lahore,8,12,12,3,0,7.8,82.0,2.6,102.0,991.0,0.0,0.0,166.0,3.78,166.0,148.0,66.0,55.0,126.0
2024-12-12 09:00:00,46.0,46.0,151.0,151.0,150.9,148,147.6,148,0.0,0.0,lahore,9,12,12,3,0,10.5,81.0,1.1,180.0,991.9,0.0,0.0,166.0,-22.92,166.0,123.0,67.0,53.0,112.0
2024-12-12 10:00:00,103.0,103.0,124.0,124.0,123.9,123,123.4,123,0.0,0.0,lahore,10,12,12,3,0,13.3,67.0,2.1,239.0,992.7,0.0,0.0,148.0,-16.89,154.33,93.0,60.0,51.0,86.0
2024-12-12 06:00:00,0.0,0.0,167.0,167.0,166.7,163,163.4,163,0.0,0.0,lahore,6,12,12,3,0,7.8,79.0,0.6,56.0,989.1,0.0,0.0,153.0,6.54,150.0,185.0,63.0,44.0,82.0
2024-12-12 03:00:00,18.0,18.0,134.0,134.0,134.1,130,129.9,130,0.0,0.0,lahore,3,12,12,3,0,8.8,78.0,4.2,295.0,988.3,0.0,0.0,127.0,2.36,128.0,134.0,68.0,40.0,83.0
2024-12-12 17:00:00,90.0,90.0,58.0,58.0,58.0,57,57.4,57,0.0,0.0,lahore,17,12,12,3,0,14.7,59.0,5.4,323.0,991.0,0.0,0.0,41.0,25.33,45.0,77.0,29.0,56.0,102.0
2024-12-12 19:00:00,49.0,49.0,94.0,94.0,93.6,93,93.4,93,0.0,0.0,lahore,19,12,12,3,0,13.3,61.0,6.0,319.0,992.3,0.0,0.0,77.0,20.78,75.67,103.0,35.0,88.0,149.0
2024-12-12 12:00:00,169.0,169.0,67.0,67.0,67.1,66,66.1,66,0.0,0.0,lahore,12,12,12,3,0,17.1,50.0,4.4,282.0,992.2,0.0,12.0,93.0,-25.2,94.0,53.0,38.0,41.0,46.0
2024-12-12 15:00:00,150.0,150.0,38.0,38.0,38.5,37,37.4,37,0.0,0.0,lahore,15,12,12,3,0,18.2,40.0,7.7,303.0,990.7,0.0,0.0,43.0,-13.95,44.33,41.0,23.0,30.0,36.0
2024-12-12 16:00:00,112.0,112.0,42.0,42.0,41.6,41,40.7,41,0.0,0.0,lahore,16,12,12,3,0,17.1,49.0,5.0,314.0,990.7,0.0,0.0,37.0,10.81,40.33,57.0,25.0,37.0,47.0
2024-12-12 18:00:00,73.0,73.0,78.0,78.0,77.5,77,77.1,77,0.0,0.0,lahore,18,12,12,3,0,14.1,61.0,5.9,315.0,991.7,0.0,0.0,57.0,25.33,58.33,93.0,33.0,72.0,127.0
2024-12-12 14:00:00,174.0,174.0,44.0,44.0,43.8,43,42.6,43,0.0,0.0,lahore,14,12,12,3,0,18.3,40.0,8.5,295.0,991.0,0.0,1.0,53.0,-18.87,54.0,37.0,26.0,32.0,37.0
2024-12-12 20:00:00,32.0,32.0,103.0,103.0,103.4,103,102.9,103,0.0,0.0,lahore,20,12,12,3,0,12.6,62.0,5.7,314.0,992.5,0.0,0.0,93.0,10.75,91.0,104.0,38.0,102.0,166.0
2024-12-12 21:00:00,26.0,26.0,106.0,106.0,105.9,104,104.3,104,0.0,0.0,lahore,21,12,12,3,0,11.7,64.0,5.4,304.0,993.0,0.0,0.0,103.0,0.97,100.0,102.0,41.0,113.0,166.0
2024-12-12 22:00:00,27.0,27.0,104.0,104.0,104.1,102,101.5,102,0.0,0.0,lahore,22,12,12,3,0,10.9,66.0,5.7,298.0,993.1,0.0,0.0,104.0,-1.92,103.0,93.0,45.0,117.0,166.0
2024-12-12 13:00:00,178.0,178.0,54.0,54.0,53.6,53,52.6,53,0.0,0.0,lahore,13,12,12,3,0,18.0,44.0,7.4,288.0,991.3,0.0,19.0,66.0,-19.7,70.67,43.0,30.0,35.0,40.0
2024-12-12 23:00:00,31.0,31.0,96.0,96.0,96.2,93,93.1,93,0.0,0.0,lahore,23,12,12,3,0,10.3,67.0,6.8,299.0,993.3,0.0,0.0,102.0,-8.82,99.67,82.0,47.0,115.0,166.0
2024-12-13 09:00:00,75.0,75.0,68.0,68.0,67.8,67,66.8,67,0.0,0.0,lahore,9,13,12,4,0,10.8,57.0,11.6,323.0,995.0,0.0,0.0,66.0,1.52,65.67,60.0,53.0,112.0,165.0
2024-12-13 00:00:00,38.0,38.0,85.0,85.0,85.2,82,82.2,82,0.0,0.0,lahore,0,13,12,4,0,9.8,67.0,6.9,311.0,993.1,0.0,0.0,93.0,-11.83,92.33,76.0,45.0,105.0,166.0
2024-12-13 01:00:00,48.0,48.0,79.0,79.0,79.2,76,76.4,76,0.0,0.0,lahore,1,13,12,4,0,9.3,67.0,6.9,317.0,993.2,0.0,0.0,82.0,-7.32,83.67,72.0,43.0,95.0,166.0
2024-12-13 02:00:00,57.0,57.0,75.0,75.0,75.0,72,72.2,72,0.0,0.0,lahore,2,13,12,4,0,9.0,66.0,6.9,327.0,993.2,0.0,0.0,76.0,-5.26,76.67,68.0,41.0,87.0,166.0
2024-12-13 03:00:00,63.0,63.0,70.0,70.0,70.5,68,67.8,68,0.0,0.0,lahore,3,13,12,4,0,8.8,66.0,7.4,321.0,993.1,0.0,0.0,72.0,-5.56,72.0,63.0,40.0,83.0,166.0
2024-12-13 05:00:00,56.0,56.0,74.0,74.0,74.5,72,71.5,72,0.0,0.0,lahore,5,13,12,4,0,8.5,63.0,8.7,320.0,992.7,0.0,0.0,63.0,14.29,67.67,63.0,45.0,76.0,128.0
2024-12-13 06:00:00,52.0,52.0,66.0,66.0,65.7,63,63.1,63,0.0,0.0,lahore,6,13,12,4,0,8.0,68.0,8.4,318.0,993.3,0.0,0.0,72.0,-12.5,66.0,64.0,44.0,82.0,134.0
2024-12-13 07:00:00,48.0,48.0,66.0,66.0,66.4,64,64.3,64,0.0,0.0,lahore,7,13,12,4,0,7.5,70.0,7.9,330.0,994.0,0.0,0.0,63.0,1.59,66.33,66.0,50.0,100.0,155.0
2024-12-13 04:00:00,67.0,67.0,65.0,65.0,65.4,63,62.6,63,0.0,0.0,lahore,4,13,12,4,0,8.7,64.0,8.0,314.0,993.0,0.0,0.0,68.0,-7.35,67.67,72.0,40.0,80.0,164.0
2024-12-13 11:00:00,129.0,129.0,52.0,52.0,52.0,49,49.1,49,0.0,0.0,lahore,11,13,12,4,0,15.6,44.0,8.7,313.0,994.5,0.0,0.0,60.0,-18.33,58.67,38.0,47.0,62.0,100.0
2024-12-13 10:00:00,106.0,106.0,62.0,62.0,61.5,60,59.8,60,0.0,0.0,lahore,10,13,12,4,0,13.3,50.0,7.8,318.0,995.2,0.0,0.0,67.0,-10.45,64.33,49.0,51.0,86.0,122.0
2024-12-13 08:00:00,53.0,53.0,68.0,68.0,68.0,66,66.1,66,0.0,0.0,lahore,8,13,12,4,0,8.5,65.0,9.3,331.0,994.6,0.0,0.0,64.0,3.12,64.33,67.0,55.0,126.0,166.0
2024-12-13 22:00:00,56.0,56.0,46.0,46.0,45.9,45,45.1,45,0.0,0.0,lahore,22,13,12,4,0,12.0,55.0,8.2,293.0,992.2,0.0,0.0,41.0,9.76,41.33,47.0,117.0,166.0,166.0
2024-12-13 12:00:00,138.0,138.0,42.0,42.0,42.1,38,38.2,38,0.0,0.0,lahore,12,13,12,4,0,17.5,40.0,9.7,310.0,993.2,0.0,9.0,49.0,-22.45,49.0,30.0,41.0,46.0,82.0
2024-12-13 13:00:00,140.0,140.0,34.0,34.0,33.8,30,29.6,30,0.0,0.0,lahore,13,13,12,4,0,18.8,36.0,10.3,308.0,992.0,0.0,25.0,38.0,-21.05,39.0,26.0,35.0,40.0,72.0
2024-12-13 14:00:00,135.0,135.0,29.0,29.0,29.4,26,25.6,26,0.0,0.0,lahore,14,13,12,4,0,19.4,35.0,11.0,304.0,991.4,0.0,50.0,30.0,-13.33,31.33,23.0,32.0,37.0,65.0
2024-12-13 15:00:00,120.0,120.0,26.0,26.0,26.5,23,23.2,23,0.0,0.0,lahore,15,13,12,4,0,19.3,35.0,10.9,297.0,990.9,0.0,94.0,26.0,-11.54,26.33,25.0,30.0,36.0,61.0
2024-12-13 16:00:00,99.0,99.0,27.0,27.0,27.0,25,24.6,25,0.0,0.0,lahore,16,13,12,4,0,18.0,39.0,10.1,289.0,990.7,0.0,100.0,23.0,8.7,24.67,29.0,37.0,47.0,69.0
2024-12-13 18:00:00,79.0,79.0,34.0,34.0,33.9,33,32.7,33,0.0,0.0,lahore,18,13,12,4,0,15.9,45.0,10.0,291.0,991.5,0.0,100.0,29.0,13.79,29.0,35.0,72.0,127.0,130.0
2024-12-13 19:00:00,70.0,70.0,36.0,36.0,36.4,35,35.3,35,0.0,0.0,lahore,19,13,12,4,0,14.9,47.0,9.2,293.0,991.8,0.0,91.0,33.0,6.06,32.33,38.0,88.0,149.0,157.0
